transport_sortie_id,time_s,direct_margin_db,blocked
M024,8699.5,40.55493502026093,0
M024,8700.0,40.647939819146785,0
M024,8700.5,40.74195126215983,0
M024,8701.0,40.83699137892687,0
M024,8701.5,40.93308293023452,0
M024,8702.0,41.03024944074755,0
M024,8702.5,41.128515233578256,0
M024,8703.0,41.22790546683355,0
M024,8703.5,41.32844617227752,0
M024,8704.0,41.43016429625797,0
M024,8704.5,41.533087743057706,0
M024,8705.0,41.6372454208455,0
M024,8705.5,41.74266729041551,0
M024,8706.0,41.84938441692117,0
M024,8706.5,41.95742902482692,0
M024,8707.0,42.06683455632081,0
M024,8707.5,42.1776357334532,0
M024,8708.0,42.289868624290136,0
M024,8708.5,42.403570713397,0
M024,8709.0,42.51878097699705,0
M024,8709.5,42.635539963181714,0
M024,8710.0,42.75388987758586,0
M024,8710.5,42.87387467498124,0
M024,8711.0,42.99554015728492,0
M024,8711.5,43.11893407853027,0
M024,8712.0,43.244106257402066,0
M024,8712.5,43.3711086979996,0
M024,8713.0,43.499995719560474,0
M024,8713.5,43.63082409595475,0
M024,8714.0,43.76365320584631,0
M024,8714.5,43.89854519451532,0
M024,8715.0,44.03556514844567,0
M024,8715.5,44.17478128390525,0
M024,8716.0,44.31626515088655,0
M024,8716.5,44.460091853934244,0
M024,8717.0,44.60634029156549,0
M024,8717.5,44.75509341619417,0
M024,8718.0,44.906438516702735,0
M024,8718.5,45.060467526071704,0
M024,8719.0,45.21727735678155,0
M024,8719.5,45.376970267051064,0
M024,8720.0,45.539654261378246,0
M024,8720.5,45.705443529312376,0
M024,8721.0,45.87445892692236,0
M024,8721.5,46.04682850604529,0
M024,8722.0,46.22268809712122,0
M024,8722.5,46.4021819522594,0
M024,8723.0,46.58546345616311,0
M024,8723.5,46.77269591369193,0
M024,8724.0,46.964053424193594,0
M024,8724.5,47.15972185433651,0
M024,8725.0,47.359899923066706,0
M024,8725.5,47.56480041456348,0
M024,8726.0,47.774651537753215,0
M024,8726.5,47.989698454158855,0
M024,8727.0,48.210204999733605,0
M024,8727.5,48.43645563100547,0
M024,8728.0,48.668757631539734,0
M024,8728.5,48.90744362165454,0
M024,8729.0,49.15287442282147,0
M024,8729.5,49.40544233865572,0
M024,8730.0,49.66557492738468,0
M024,8730.5,49.933739356876686,0
M024,8731.0,50.210447453632625,0
M024,8731.5,50.49626158281916,0
M024,8732.0,50.79180152908984,0
M024,8732.5,51.097752589821255,0
M024,8733.0,51.41487514651398,0
M024,8733.5,51.74401605065117,0
M024,8734.0,52.086122253098125,0
M024,8734.5,52.44225722938198,0
M024,8735.0,52.81362091864807,0
M024,8735.5,53.20157411873379,0
M024,8736.0,53.60766858856981,0
M024,8736.5,54.0336845392014,0
M024,8737.0,54.48167780252243,0
M024,8737.5,54.95403983946801,0
M024,8738.0,55.453575024272425,0
M024,8738.5,55.983601539838844,0
M024,8739.0,56.548085106897716,0
M024,8739.5,57.151819266949815,0
M024,8740.0,57.80067313157886,0
M024,8740.5,58.50193936399323,0
M024,8741.0,59.26483537197244,0
M024,8741.5,60.101246544974295,0
M024,8742.0,61.026866948392865,0
M024,8742.5,62.063023412286014,0
M024,8743.0,63.23974205262998,0
M024,8743.5,64.60123526155776,0
M024,8744.0,66.21653930808516,0
M024,8744.5,68.20247595312641,0
M024,8745.0,70.78139900083778,0
M024,8745.5,74.46577421305508,0
M024,8746.0,80.99311427523133,0
M024,8746.5,99.39849235392245,0
M024,8747.0,79.1225510334178,0
M024,8747.5,73.53319580709834,0
M024,8748.0,70.16001174064434,0
M024,8748.5,67.73652246041621,0
M024,8749.0,65.84380869534687,0
M024,8749.5,64.2906409818415,0
M024,8750.0,62.97352591051721,0
M024,8750.5,61.830088561781594,0
M024,8751.0,60.81981635236265,0
M024,8751.5,59.914902685114484,0
M024,8752.0,59.09543299067742,0
M024,8752.5,58.34665463400019,0
M024,8753.0,57.65733394558585,0
M024,8753.5,57.01871901035514,0
M024,8754.0,56.42385851405842,0
M024,8754.446367982797,55.92517525248826,0
M025,2719.582225226592,55.92517525248826,0
M025,2720.0,56.48728984388438,0
M025,2720.5,57.21166723330512,0
M025,2721.0,58.00199750968558,0
M025,2721.5,58.87150440850068,0
M025,2722.0,59.83783644632932,0
M025,2722.5,60.925291734205985,0
M025,2723.0,62.16864486227929,0
M025,2723.5,63.620196861150504,0
M025,2724.0,65.36397849302786,0
M025,2724.5,67.54809077845354,0
M025,2725.0,70.47285314045206,0
M025,2725.5,74.91496748373464,0
M025,2726.0,84.48313504561759,0
M025,2726.5,84.40613539846512,0
M025,2727.0,74.88930108409383,0
M025,2727.5,70.45745330783919,0
M025,2728.0,67.53709089942708,0
M025,2728.5,65.35542303201456,0
M025,2729.0,63.61319693869035,0
M025,2729.5,62.162721851057896,0
M025,2730.0,60.92015845786362,0
M025,2730.5,59.83330708487996,0
M025,2731.0,58.86745182195904,0
M025,2731.5,57.99833088377902,0
M025,2732.0,57.20831944444218,0
M025,2732.5,56.48420987813634,0
M025,2733.0,55.81584882172925,0
M025,2733.5,55.19526246996975,0
M025,2734.0,54.6160741883663,0
M025,2734.5,54.073104525039014,0
M025,2735.0,53.562089092818496,0
M025,2735.5,53.07947494995622,0
M025,2736.0,52.622270644997826,0
M025,2736.5,52.187933800355225,0
M025,2737.0,51.774285493613746,0
M025,2737.5,51.37944411852703,0
M025,2738.0,51.001773638024375,0
M025,2738.5,50.63984262735829,0
M025,2739.0,50.29239151521949,0
M025,2739.5,49.95830612928293,0
M025,2740.0,49.6365961440454,0
M025,2740.5,49.32637737966607,0
M025,2741.0,49.02685715449164,0
M025,2741.5,48.7373220801321,0
M025,2742.0,48.45712782604997,0
M025,2742.5,48.185690484171516,0
M025,2743.0,47.922479242454344,0
M025,2743.5,47.66701013630572,0
M025,2744.0,47.41884069299236,0
M025,2744.5,47.17756532014556,0
M025,2745.0,46.94281131764856,0
M025,2745.5,46.714235414440154,0
M025,2746.0,46.491520749448526,0
M025,2746.5,46.274374230013834,0
M025,2747.0,46.062524212539,0
M025,2747.5,45.85571845932239,0
M025,2748.0,45.65372233302412,0
M025,2748.5,45.456317196352586,0
M025,2749.0,45.26329898960148,0
M025,2749.5,45.074476962833444,0
M025,2750.0,44.88967254296392,0
M025,2750.5,44.70871831887855,0
M025,2751.0,44.53145713012812,0
M025,2751.5,44.35774124676928,0
M025,2752.0,44.18743162962569,0
M025,2752.5,44.02039726168877,0
M025,2753.0,43.85651454260301,0
M025,2753.5,43.6956667392252,0
M025,2754.0,43.53774348613956,0
M025,2754.5,43.382640330775274,0
M025,2755.0,43.230258318431,0
M025,2755.5,43.080503613077255,0
M025,2756.0,42.93328715029787,0
M025,2756.5,42.78852431915601,0
M025,2757.0,42.6461346701396,0
M025,2757.5,42.50604164666174,0
M025,2758.0,42.36817233787281,0
M025,2758.5,42.2324572507858,0
M025,2759.0,42.098830099932044,0
M025,2759.5,41.96722761295358,0
M025,2760.0,41.837589350704604,0
M025,2760.5,41.709857540581936,0
M025,2761.0,41.583976921933825,0
M025,2761.5,41.459894602511895,0
M025,2762.0,41.33755992503271,0
M025,2762.5,41.21692434300664,0
M025,2763.0,41.09794130507221,0
M025,2763.5,40.98056614714599,0
M025,2764.0,40.86475599176319,0
M025,2764.5,40.7504696540408,0
M025,2765.0,40.637667553747505,0
M025,2765.5,40.52631163301038,0
M025,2766.0,40.41636527923032,0
M025,2766.5,40.30779325281554,0
M025,2767.0,40.2005616193762,0
M025,2767.5,40.09463768605366,0
M025,2768.0,39.98998994168558,0
M025,2768.5,39.8865880005327,0
M025,2769.0,39.78440254931601,0
M025,2769.5,39.683405297333366,0
M025,2770.0,39.58356892944289,0
M025,2770.5,39.48486706171808,0
M025,2771.0,39.38727419959419,0
M025,2771.5,39.29076569833995,0
M025,2772.0,39.195317725701216,0
M025,2772.5,39.100907226574975,0
M025,2773.0,39.00751188958262,0
M025,2773.5,38.91511011542134,0
M025,2774.0,38.82368098688124,0
M025,2774.5,38.733204240424186,0
M025,2775.0,38.64366023922764,0
M025,2775.5,38.555029947603856,0
M025,2776.0,38.467294906711146,0
M025,2776.5,38.38043721147953,0
M025,2777.0,38.29443948867879,0
M025,2777.5,38.20928487606152,0
M025,2778.0,38.1249570025189,0
M025,2778.5,38.04143996919028,0
M025,2779.0,37.958718331472554,0
M025,2779.5,37.87677708187803,0
M025,2780.0,37.79560163369341,0
M025,2780.5,37.715177805395285,0
M025,2781.0,37.63549180578062,0
M025,2781.5,37.55653021977297,0
M025,2782.0,37.478279994868274,0
M025,2782.5,37.40072842818557,0
M025,2783.0,37.323863154090915,0
M025,2783.5,37.2476721323638,0
M025,2784.0,37.1721436368785,0
M025,2784.5,37.097266244772925,0
M025,2785.0,37.02302882608055,0
M025,2785.5,36.949420533801685,0
M025,2786.0,36.87643079439184,0
M025,2786.5,36.80404929864642,0
M025,2787.0,36.73226599296218,0
M025,2787.5,36.66107107095674,0
M025,2788.0,36.590454965428776,0
M025,2788.5,36.520408340642504,0
M025,2789.0,36.45092208492062,0
M025,2789.5,36.381987303531346,0
M025,2790.0,36.313595311855366,0
M025,2790.5,36.24573762881985,0
M025,2791.0,36.17840597058678,0
M025,2791.5,36.1115922444842,0
M025,2792.0,36.04528854316905,0
M025,2792.5,35.97948713901103,0
M025,2793.0,35.91418047868774,0
M025,2793.5,35.84936117798139,0
M025,2794.0,35.785022016768266,0
M025,2794.5,35.72115593419235,0
M025,2795.0,35.65775602401524,0
M025,2795.5,35.594815530134355,0
M025,2796.0,35.53232784226253,0
M025,2796.5,35.4702864917618,0
M025,2797.0,35.40868514762492,0
M025,2797.5,35.34751761259852,0
M025,2798.0,35.28677781944165,0
M025,2798.5,35.2264598273143,0
M025,2799.0,35.1665578182905,0
M025,2799.5,35.107066093990795,0
M025,2800.0,35.04797907232921,0
M025,2800.5,34.989291284370225,0
M025,2801.0,34.930997371291156,0
M025,2801.5,34.873092081445776,0
M025,2802.0,34.81557026752523,0
M025,2802.5,34.75842688381226,0
M025,2803.0,34.701656983525254,0
M025,2803.5,34.64525571624844,0
M025,2804.0,34.589218325445046,0
M025,2804.5,34.533540146050115,0
M025,2805.0,34.47821660214004,0
M025,2805.5,34.42324320467573,0
M025,2806.0,34.368615549316985,0
M025,2806.5,34.31432931430484,0
M025,2807.0,34.260380258409995,0
M025,2807.5,34.20676421894436,0
M025,2808.0,34.1534771098336,0
M025,2808.5,34.10051491974866,0
M025,2809.0,34.0478737102936,0
M025,2809.5,33.99554961424826,0
M025,2810.0,33.943538833863386,0
M025,2810.5,33.89183763920663,0
M025,2811.0,33.840442366557326,0
M025,2811.5,33.78934941684864,0
M025,2812.0,33.73855525415517,0
M025,2812.5,33.68805640422454,0
M025,2813.0,33.63784945305139,0
M025,2813.5,33.587931045492496,0
M025,2814.0,33.53829788392122,0
M025,2814.5,33.488946726920375,0
M025,2815.0,33.439874388012,0
M025,2815.5,33.391077734422666,0
M025,2816.0,33.342553685883445,0
M025,2816.5,33.29429921346312,0
M025,2817.0,33.246311338433685,0
M025,2817.5,33.1985871311669,0
M025,2818.0,33.15112371006114,0
M025,2818.5,33.103918240497336,0
M025,2819.0,33.05696793382309,0
M025,2819.5,33.010270046364155,0
M025,2820.0,32.9638218784624,0
M025,2820.5,32.91762077353917,0
M025,2821.0,32.87166411718373,0
M025,2821.5,32.825949336265325,0
M025,2822.0,32.780473898068806,0
M025,2822.5,32.735235309452634,0
M025,2823.0,32.6902311160286,0
M025,2823.5,32.6454589013629,0
M025,2824.0,32.600916286197545,0
M025,2824.5,32.55660092769166,0
M025,2825.0,32.51251051868205,0
M025,2825.5,32.46864278696245,0
M025,2826.0,32.424995494580855,0
M025,2826.5,32.381566437154504,0
M025,2827.0,32.3383534432017,0
M025,2827.5,32.295354373490454,0
M025,2828.0,32.25256712040293,0
M025,2828.5,32.20998960731558,0
M025,2829.0,32.16761978799438,0
M025,2829.5,32.12545564600477,0
M025,2830.0,32.083495194135764,0
M025,2830.5,32.04173647383803,0
M025,2831.0,32.00017755467525,0
M025,2831.5,31.958816533788735,0
M025,2832.0,31.91765153537456,0
M025,2832.5,31.876680710173105,0
M025,2833.0,31.835902234970575,0
M025,2833.5,31.795314312112225,0
M025,2834.0,31.754915169026717,0
M025,2834.5,31.71470305776174,0
M025,2835.0,31.674676254530098,0
M025,2835.5,31.634833059266413,0
M025,2836.0,31.595171795193764,0
M025,2836.5,31.555690808400314,0
M025,2837.0,31.516388467425443,0
M025,2837.5,31.477263162855238,0
M025,2838.0,31.438313306927,0
M025,2838.5,31.39953733314266,0
M025,2839.0,31.360933695890722,0
M025,2839.5,31.322500870076595,0
M025,2840.0,31.284237350761032,0
M025,2840.5,31.246141652806585,0
M025,2841.0,31.208212310531678,0
M025,2841.5,31.17044787737224,0
M025,2842.0,31.13284692555071,0
M025,2842.5,31.09540804575211,0
M025,2843.0,31.05812984680705,0
M025,2843.5,31.02101095538164,0
M025,2844.0,30.9840500156738,0
M025,2844.2923835110973,30.962509130395105,0
M025,2844.5,30.96229418252956,0
M025,2845.0,30.96001286205268,0
M025,2845.5,30.955242804008833,0
M025,2846.0,30.94799219879441,0
M025,2846.5,30.938273455896805,0
M025,2847.0,30.926103133406286,0
M025,2847.5,30.91150184464084,0
M025,2848.0,30.894494142972206,0
M025,2848.5,30.875108386197013,0
M025,2849.0,30.85337658200298,0
M025,2849.5,30.82933421624766,0
M025,2850.0,30.803020065957924,0
M025,2850.5,30.774475999016417,0
M025,2851.0,30.743746762642758,0
M025,2851.5,30.71087976277981,0
M025,2852.0,30.675924836514,0
M025,2852.5,30.638934019668895,0
M025,2853.0,30.599961311604233,0
M025,2853.5,30.559062439232164,0
M025,2854.0,30.516294622122842,0
M025,2854.5,30.471716340443777,0
M025,2855.0,30.425387107385603,0
M025,2855.5,30.377367247499933,0
M025,2856.0,30.327717682286377,0
M025,2856.5,30.276499724162463,0
M025,2857.0,30.22377487975359,0
M025,2857.5,30.169604663353823,0
M025,2858.0,30.114050421165317,0
M025,2858.5,30.057173166787578,0
M025,2859.0,29.999033428329255,0
M025,2859.5,29.939691107282414,0
M025,2860.0,29.879205349264623,0
M025,2860.5,29.81763442657082,0
M025,2861.0,29.75503563233734,0
M025,2861.5,29.69146518614916,0
M025,2862.0,29.626978150673636,0
M025,2862.5,29.5616283590075,0
M025,2863.0,29.495468352249162,0
M025,2863.5,29.42854932679556,0
M025,2864.0,29.360921090888922,0
M025,2864.5,29.292632029803798,0
M025,2865.0,29.22372907916096,0
M025,2865.5,29.154257705790073,0
M025,2866.0,29.08426189552469,0
M025,2866.5,29.013784147452782,0
M025,2867.0,28.94286547396655,0
M025,2867.5,28.871545406161175,0
M025,2868.0,28.799862004015125,0
M025,2868.5,28.727851870842244,0
M025,2869.0,28.65555017159268,0
M025,2869.5,28.582990654483694,0
M025,2870.0,28.51020567558858,0
M025,2870.5,28.43722622597545,0
M025,2871.0,28.36408196097554,0
M025,2871.5,28.29080123132897,0
M025,2872.0,28.217411115781914,0
M025,2872.5,28.14393745493554,0
M025,2873.0,28.070404886030374,0
M025,2873.5,27.99683687841484,0
M025,2874.0,27.923255769511385,0
M025,2874.5,27.849682801074167,0
M025,2875.0,27.776138155510324,0
M025,2875.5,27.702640992200088,0
M025,2876.0,27.629209483565916,0
M025,2876.5,27.55586085086027,0
M025,2877.0,27.48261139951464,0
M025,2877.5,27.409476553945268,0
M025,2878.0,27.336470891789617,0
M025,2878.5,27.263608177435415,0
M025,2879.0,27.1909013948392,0
M025,2879.5,27.118362779576643,0
M025,2880.0,27.046003850037508,0
M025,2880.5,26.973835437827717,0
M025,2881.0,26.901867717248393,0
M025,2881.5,26.83011023392831,0
M025,2882.0,26.758571932550524,0
M025,2882.5,26.68726118365842,0
M025,2883.0,26.616185809593986,0
M025,2883.5,26.545353109503267,0
M025,2884.0,26.47476988347357,0
M025,2884.5,26.404442455789166,0
M025,2885.0,26.334376697295582,0
M025,2885.5,26.264578046944052,0
M025,2886.0,26.195051532465484,0
M025,2886.5,26.125801790244623,0
M025,2887.0,26.05683308440385,0
M025,2887.5,25.988149325071078,0
M025,2888.0,25.919754085941065,0
M025,2888.5,25.851650621050453,0
M025,2889.0,25.783841880876224,0
M025,2889.5,25.716330527734456,0
M025,2890.0,25.649118950495378,0
M025,2890.5,25.58220927866904,0
M025,2891.0,25.51560339587691,0
M025,2891.5,25.449302952687376,0
M025,2892.0,25.38330937892252,0
M025,2892.5,25.317623895359176,0
M025,2893.0,25.252247524930752,0
M025,2893.5,25.187181103406076,0
M025,2894.0,25.122425289556872,0
M025,2894.5,25.05798057488255,0
M025,2895.0,24.993847292849836,0
M025,2895.5,24.930025627714883,0
M025,2896.0,24.866515622936348,0
M025,2896.5,24.803317189155123,0
M025,2897.0,24.74043011183865,0
M025,2897.5,24.677854058512864,0
M025,2898.0,24.61558858567824,0
M025,2898.5,24.553633145383202,0
M025,2899.0,24.491987091461155,0
M025,2899.5,24.430649685491787,0
M025,2900.0,24.369620102441587,0
M025,2900.5,24.308897436043054,0
M025,2901.0,24.248480703916158,0
M025,2901.5,24.188368852403926,0
M025,2902.0,24.12856076121099,0
M025,2902.5,24.069055247767025,0
M025,2903.0,24.00985107140258,0
M025,2903.5,23.95094693730728,0
M025,2904.0,23.89234150027221,0
M025,2904.5,23.834033368269814,0
M025,2905.0,23.776021105824526,0
M025,2905.5,23.718303237226493,0
M025,2906.0,23.66087824958828,0
M025,2906.5,23.603744595715938,0
M025,2907.0,23.546900696859595,0
M025,2907.5,23.490344945313936,0
M025,2908.0,23.434075706867887,0
M025,2908.5,23.37809132315249,0
M025,2909.0,23.322390113839006,0
M025,2909.5,23.266970378735905,0
M025,2910.0,23.211830399781817,0
M025,2910.5,23.156968442903107,0
M025,2911.0,23.102382759811576,0
M025,2911.5,23.048071589665923,0
M025,2912.0,22.99403316067155,0
M025,2912.5,22.94026569158636,0
M025,2913.0,22.88676739312966,0
M025,2913.5,22.833536469338128,0
M025,2914.0,22.78057111882154,0
M025,2914.5,22.72786953596473,0
M025,2915.0,22.675429912062185,0
M025,2915.5,22.62325043637165,0
M025,2916.0,22.571329297132237,0
M025,2916.5,22.51966468249975,0
M025,2917.0,22.46825478144136,0
M025,2917.5,22.417097784584683,0
M025,2918.0,22.36619188498952,0
M025,2918.5,22.31553527891046,0
M025,2919.0,22.265126166476662,0
M025,2919.5,22.2149627523566,0
M025,2920.0,22.165043246375276,0
M025,2920.5,22.115365864079635,0
M025,2921.0,22.06592882729089,0
M025,2921.5,22.0167303645988,0
M025,2922.0,21.967768711836413,0
M025,2922.5,21.919042112529965,0
M025,2923.0,21.87054881829482,0
M025,2923.5,21.8222870892276,0
M025,2924.0,21.774255194264867,0
M025,2924.5,21.726451411503476,0
M025,2925.0,21.67887402851963,0
M025,2925.5,21.631521342642316,0
M025,2926.0,21.58439166121819,0
M025,2926.5,21.537483301862025,0
M025,2927.0,21.490794592662397,0
M025,2927.5,21.444323872403714,0
M025,2928.0,21.39806949073602,0
M025,2928.5,21.35202980835338,0
M025,2929.0,21.306203197150268,0
M025,2929.5,21.260588040350598,0
M025,2930.0,21.215182732644394,0
M025,2930.5,21.169985680289486,0
M025,2931.0,21.124995301212977,0
M025,2931.5,21.080210025106638,0
M025,2932.0,21.035628293486923,0
M025,2932.5,20.991248559777432,0
M025,2933.0,20.947069289348164,0
M025,2933.5,20.903088959569317,0
M025,2934.0,20.859306059849942,0
M025,2934.5,20.815719091656305,0
M025,2935.0,20.772326568542894,0
M025,2935.5,20.729127016155246,0
M025,2936.0,20.686118972237324,0
M025,2936.5,20.643300986638067,0
M025,2937.0,20.600671621288242,0
M025,2937.5,20.558229450203243,0
M025,2938.0,20.51597305944857,0
M025,2938.5,20.473901047122936,0
M025,2939.0,20.4320120233308,0
M025,2939.5,20.390304610140333,0
M025,2940.0,20.348777441547085,0
M025,2940.5,20.307429163438655,0
M025,2941.0,20.266258433533537,0
M025,2941.5,20.225263921346837,0
M025,2942.0,20.184444308122167,0
M025,2942.5,20.143798286782527,0
M025,2943.0,20.103324561872824,0
M025,2943.5,20.063021849488223,0
M025,2944.0,20.022888877221263,0
M025,2944.5,19.982924384082196,0
M025,2945.0,19.943127120436614,0
M025,2945.5,19.9034958479363,0
M025,2946.0,19.86402933943711,0
M025,2946.5,19.824726378934315,0
M025,2947.0,19.785585761477307,0
M025,2947.5,19.746606293093933,0
M025,2948.0,19.707786790718387,0
M025,2948.5,19.669126082097193,0
M025,2949.0,19.630623005722754,0
M025,2949.5,19.59227641073734,0
M025,2950.0,19.55408515685697,0
M025,2950.5,19.51604811428939,0
M025,2951.0,19.478164163640955,0
M025,2951.5,19.440432195841055,0
M025,2952.0,19.40285111204804,0
M025,2952.5,19.36541982356495,0
M025,2953.0,19.328137251759912,0
M025,2953.5,19.291002327966112,0
M025,2954.0,19.25401399340916,0
M025,2954.5,19.217171199106744,0
M025,2955.0,19.18047290578825,0
M025,2955.5,19.14391808380921,0
M025,2956.0,19.107505713057392,0
M025,2956.5,19.071234782867435,0
M025,2957.0,19.035104291940357,0
M025,2957.5,18.999113248243674,0
M025,2958.0,18.96326066893853,0
M025,2958.5,18.92754558028041,0
M025,2959.0,18.891967017539272,0
M025,2959.5,18.856524024915387,0
M025,2960.0,18.821215655445684,0
M025,2960.5,18.786040970927402,0
M025,2961.0,18.75099904182514,0
M025,2961.5,18.716088947188254,0
M025,2962.0,18.681309774572952,0
M025,2962.5,18.64666061994629,0
M025,2963.0,18.612140587616324,0
M025,2963.5,18.57774879013715,0
M025,2964.0,18.54348434823295,0
M025,2964.5,18.509346390718036,0
M025,2965.0,18.47533405440815,0
M025,2965.5,18.441446484048413,0
M025,2966.0,18.407682832225788,0
M025,2966.5,18.37404225929143,0
M025,2967.0,18.34052393328787,0
M025,2967.5,18.307127029858947,0
M025,2968.0,18.273850732185053,0
M025,2968.5,18.24069423089429,0
M025,2969.0,18.207656723992187,0
M025,2969.5,18.17473741678755,0
M025,2970.0,18.14193552181011,0
M025,2970.5,18.109250258744353,0
M025,2971.0,18.076680854348353,0
M025,2971.5,18.044226542382376,0
M025,2972.0,18.011886563542205,0
M025,2972.5,17.979660165377226,0
M025,2973.0,17.94754660222479,0
M025,2973.5,17.915545135142708,0
M025,2974.0,17.88365503182932,0
M025,2974.5,17.85187556656635,0
M025,2975.0,17.820206020139125,0
M025,2975.5,17.78864567977449,0
M025,2976.0,17.757193839075214,0
M025,2976.5,17.725849797946452,0
M025,2977.0,17.694612862537838,0
M025,2977.5,17.663482345171275,0
M025,2978.0,17.63245756427804,0
M025,2978.5,17.60153784434054,0
M025,2979.0,17.570722515818048,0
M025,2979.5,17.54001091509609,0
M025,2980.0,17.509402384413534,0
M025,2980.5,17.478896271806974,0
M025,2981.0,17.448491931051606,0
M025,2981.5,17.418188721594433,0
M025,2982.0,17.387986008502594,0
M025,2982.5,17.35788316239791,0
M025,2983.0,17.3278795594003,0
M025,2983.5,17.297974581075806,0
M025,2984.0,17.268167614369062,0
M025,2984.5,17.238458051558624,0
M025,2985.0,17.20884529019071,0
M025,2985.5,17.179328733029692,0
M025,2986.0,17.149907788005066,0
M025,2986.5,17.12058186815233,0
M025,2987.0,17.091350391561207,0
M025,2987.5,17.062212781328398,0
M025,2988.0,17.033168465495095,0
M025,2988.5,17.004216877006783,0
M025,2989.0,16.97535745365198,0
M025,2989.5,16.946589638017286,0
M025,2990.0,16.917912877438937,0
M025,2990.5,16.889326623947255,0
M025,2991.0,16.860830334225255,0
M025,2991.5,16.83242346955413,0
M025,2992.0,16.804105495767132,0
M025,2992.5,16.775875883207718,0
M025,2993.0,16.747734106673022,0
M025,2993.5,16.719679645378733,0
M025,2994.0,16.69171198290364,0
M025,2994.5,16.663830607149833,0
M025,2995.0,16.63603501029972,0
M025,2995.5,16.60832468876582,0
M025,2996.0,16.58069914315446,0
M025,2996.5,16.55315787821658,0
M025,2997.0,16.525700402806805,0
M025,2997.5,16.49832622984644,0
M025,2998.0,16.471034876272256,0
M025,2998.5,16.443825863006097,0
M025,2999.0,16.416698714904584,0
M025,2999.5,16.389652960724106,0
M025,3000.0,16.362688133082514,0
M025,3000.5,16.33580376841398,0
M025,3001.0,16.308999406937104,0
M025,3001.5,16.282274592610705,0
M025,3002.0,16.25562887309728,0
M025,3002.5,16.22906179973056,0
M025,3003.0,16.20257292747017,0
M025,3003.5,16.176161814869715,0
M025,3004.0,16.149828024043074,0
M025,3004.5,16.123571120620497,0
M025,3005.0,16.097390673723126,0
M025,3005.5,16.071286255918906,0
M025,3006.0,16.045257443192824,0
M025,3006.5,16.01930381491414,0
M025,3007.0,15.993424953796918,0
M025,3007.5,15.967620445873266,0
M025,3008.0,15.941889880454639,0
M025,3008.5,15.916232850100613,0
M025,3009.0,15.89064895059137,0
M025,3009.5,15.865137780886826,0
M025,3010.0,15.83969894310502,0
M025,3010.5,15.814332042481979,0
M025,3011.0,15.789036687345614,0
M025,3011.5,15.763812489086675,0
M025,3012.0,15.738659062123048,0
M025,3012.5,15.713576023876414,0
M025,3013.0,15.688562994737381,0
M025,3013.5,15.663619598037712,0
M025,3014.0,15.638745460026144,0
M025,3014.5,15.613940209831284,0
M025,3015.0,15.589203479443043,0
M025,3015.5,15.564534903676233,0
M025,3016.0,15.539934120147635,0
M025,3016.5,15.515400769250093,0
M025,3017.0,15.490934494120395,0
M025,3017.5,15.466534940618857,0
M025,3018.0,15.442201757297823,0
M025,3018.5,15.41793459537692,0
M025,3019.0,15.393733108721989,0
M025,3019.5,15.369596953812078,0
M025,3020.0,15.345525789718977,0
M025,3020.5,15.321519278083528,0
M025,3021.0,15.297577083085997,0
M025,3021.5,15.27369887142784,0
M025,3022.0,15.249884312302527,0
M025,3022.5,15.22613307737312,0
M025,3023.0,15.202444840753202,0
M025,3023.5,15.17881927897541,0
M025,3024.0,15.155256070977657,0
M025,3024.5,15.131754898072188,0
M025,3025.0,15.108315443927523,0
M025,3025.5,15.08493739454758,0
M025,3026.0,15.061620438244574,0
M025,3026.5,15.038364265623386,0
M025,3027.0,15.015168569554945,0
M025,3027.5,14.992033045156347,0
M025,3028.0,14.968957389774147,0
M025,3028.5,14.945941302955575,0
M025,3029.0,14.922984486436874,0
M025,3029.5,14.90008664411505,0
M025,3030.0,14.877247482032047,0
M025,3030.5,14.854466708356114,0
M025,3031.0,14.831744033357253,0
M025,3031.5,14.809079169393598,0
M025,3032.0,14.786471830887251,0
M025,3032.5,14.763921734306578,0
M025,3033.0,14.7414285981516,0
M025,3033.5,14.718992142927519,0
M025,3034.0,14.696612091134895,0
M025,3034.5,14.674288167244555,0
M025,3035.0,14.65202009768177,0
M025,3035.5,14.629807610812406,0
M025,3036.0,14.607650436918462,0
M025,3036.5,14.585548308184798,0
M025,3037.0,14.563500958683179,0
M025,3037.5,14.541508124350372,0
M025,3038.0,14.519569542976967,0
M025,3038.5,14.497684954185956,0
M025,3039.0,14.475854099417447,0
M025,3039.5,14.45407672191638,0
M025,3040.0,14.432352566708829,0
M025,3040.5,14.410681380594482,0
M025,3041.0,14.389062912123222,0
M025,3041.5,14.3674969115836,0
M025,3042.0,14.345983130988543,0
M025,3042.5,14.324521324055382,0
M025,3043.0,14.30311124619621,0
M025,3043.5,14.281752654498263,0
M025,3044.0,14.260445307710327,0
M025,3044.5,14.239188966232007,0
M025,3045.0,14.217983392091838,0
M025,3045.5,14.196828348941139,0
M025,3046.0,14.175723602032477,0
M025,3046.5,14.154668918209538,0
M025,3047.0,14.133664065894408,0
M025,3047.5,14.112708815069226,0
M025,3048.0,14.091802937267943,0
M025,3048.5,14.070946205558371,0
M025,3049.0,14.05013839452998,0
M025,3049.5,14.029379280284573,0
M025,3050.0,14.00866864041599,0
M025,3050.5,13.988006254005313,0
M025,3051.0,13.967391901600791,0
